TIPO,MUNICIPIO,CULTIVO,PERIODO,Area Sembrada (ha),Area Cosechada (ha),Produccion (t),Rendimiento (t/ha)
CULTIVOS TRANSITORIOS SEMESTRE B,VENTAQUEMADA,ARVEJA,2014B,100,90,270,3
CULTIVOS TRANSITORIOS SEMESTRE B,JERICO,MAIZ TRADICIONAL,2012B,8,7.5,6,0.8
CULTIVOS PERMANENTES,SANTA SOFIA,DURAZNO,2013,15,12,120,10
CULTIVOS PERMANENTES,BETEITIVA,DURAZNO,2012,2,2,,
CULTIVOS TRANSITORIOS SEMESTRE A,CAMPOHERMOSO,MAIZ TRADICIONAL,2011A,122,116,162.4,1.4
CULTIVOS TRANSITORIOS SEMESTRE B,TUNJA,ARVEJA,2011B,100,100,100,1
CULTIVOS TRANSITORIOS SEMESTRE A,MOTAVITA,PAPA CRIOLLA,2016A,20,18,1440,80
CULTIVOS TRANSITORIOS SEMESTRE A,SOTAQUIRA,ARVEJA,2017A,15,15,30,2
CULTIVOS TRANSITORIOS SEMESTRE A,VENTAQUEMADA,ARVEJA,2016A,15,12,36,3
CULTIVOS ANUALES,CHISCAS,ARRACACHA,2014,2,2,20,10
CULTIVOS TRANSITORIOS SEMESTRE A,MONGUA,PAPA,2014A,180,180,2160,12
CULTIVOS ANUALES,TUNUNGUA,YUCA,2014,60,55,385,7
CULTIVOS TRANSITORIOS SEMESTRE A,LA VICTORIA,FRIJOL,2016A,2,2,2.4,1.2
CULTIVOS TRANSITORIOS SEMESTRE A,FLORESTA,PAPA,2013A,60,50,500,10
CULTIVOS ANUALES,CHIVATA,QUINUA,2013,4,3.7,6.7,1.8
CULTIVOS PERMANENTES,PUERTO BOYACA,PAPAYA,2013,30,25,625,25
CULTIVOS PERMANENTES,SOCOTA,CAÑA MIEL,2013,70,70,210,3
CULTIVOS TRANSITORIOS SEMESTRE A,SUSACON,FRIJOL,2012A,120,100,50,0.5
CULTIVOS TRANSITORIOS SEMESTRE B,NOBSA,FRIJOL,2014B,7,6.5,9.69,1.49
CULTIVOS TRANSITORIOS SEMESTRE A,OTANCHE,FRIJOL,2011A,14,12.6,6.3,0.5
CULTIVOS PERMANENTES,BRICEÑO,PLATANO,2012,35,26,156,6
CULTIVOS TRANSITORIOS SEMESTRE B,NOBSA,BROCOLI,2016B,15,10,110,11
CULTIVOS TRANSITORIOS SEMESTRE A,CIENEGA,FRIJOL,2012A,30,30,60,2
CULTIVOS PERMANENTES,NUEVO COLON,CURUBA,2016,321,150,1800,12
CULTIVOS TRANSITORIOS SEMESTRE B,SAN EDUARDO,FRIJOL VOLUBLE,2016B,35,32,70.4,2.2
CULTIVOS PERMANENTES,RAMIRIQUI,TOMATE DE ARBOL,2014,50,50,750,15
CULTIVOS TRANSITORIOS SEMESTRE A,JENESANO,ARVEJA,2011A,26,26,45.5,1.8
CULTIVOS PERMANENTES,PACHAVITA,TOMATE DE ARBOL,2012,20,2,6,3
CULTIVOS TRANSITORIOS SEMESTRE A,CHIVATA,CEBOLLA DE BULBO,2012A,7,5,100,20
CULTIVOS TRANSITORIOS SEMESTRE A,CHINAVITA,PAPA,2017A,3.1,2.1,13.65,6.5
CULTIVOS TRANSITORIOS SEMESTRE B,SOATA,TRIGO,2014B,8,8,13.6,1.7
CULTIVOS TRANSITORIOS SEMESTRE B,PACHAVITA,MAIZ TRADICIONAL,2016B,5,4.5,3.6,0.8
CULTIVOS PERMANENTES,LA CAPILLA,CIRUELA,2013,4,4,24,6
CULTIVOS TRANSITORIOS SEMESTRE A,BERBEO,MAIZ TRADICIONAL,2017A,16,15,15,1
CULTIVOS TRANSITORIOS SEMESTRE A,SABOYA,MAIZ TRADICIONAL,2012A,700,500,800,1.6
CULTIVOS TRANSITORIOS SEMESTRE B,PAIPA,BROCOLI,2011B,3,3,39,13
CULTIVOS TRANSITORIOS SEMESTRE B,PESCA,ARVEJA,2011B,25,15,28.5,1.9
CULTIVOS TRANSITORIOS SEMESTRE A,SOCHA,PAPA CRIOLLA,2012A,8,8,40,5
CULTIVOS TRANSITORIOS SEMESTRE A,PAJARITO,PAPA,2013A,1,1,12,12
CULTIVOS TRANSITORIOS SEMESTRE A,VENTAQUEMADA,ZANAHORIA,2011A,400,400,4800,12
CULTIVOS TRANSITORIOS SEMESTRE A,TUTAZA,PAPA,2017A,50,40,400,10
CULTIVOS TRANSITORIOS SEMESTRE A,GUACAMAYAS,MAIZ TRADICIONAL,2016A,50,45,36,0.8
CULTIVOS TRANSITORIOS SEMESTRE A,ALMEIDA,ARVEJA,2017A,4,3.5,8.05,2.3
CULTIVOS TRANSITORIOS SEMESTRE B,CUCAITA,PAPA,2012B,400,400,6000,15
CULTIVOS TRANSITORIOS SEMESTRE B,GUAYATA,FRIJOL,2016B,49.7,49,73.5,1.5
CULTIVOS TRANSITORIOS SEMESTRE B,BOAVITA,TOMATE,2012B,1,1,20,20
CULTIVOS TRANSITORIOS SEMESTRE A,SANTA ROSA DE VITERBO,CEBOLLA DE BULBO,2012A,11,10,170,17
CULTIVOS PERMANENTES,BELEN,TOMATE DE ARBOL,2011,6,4,40,10
CULTIVOS TRANSITORIOS SEMESTRE A,TINJACA,MAIZ TRADICIONAL,2012A,20,10,20,2
CULTIVOS TRANSITORIOS SEMESTRE A,CHIVATA,ARVEJA,2017A,20,2,2.4,1.2
CULTIVOS TRANSITORIOS SEMESTRE B,TENZA,TOMATE INVERNADERO,2014B,14,14,1680,120
CULTIVOS ANUALES,GARAGOA,YUCA,2016,18,18,270,15
CULTIVOS TRANSITORIOS SEMESTRE A,CHIQUIZA,PAPA CRIOLLA,2017A,40,33,363,11
CULTIVOS TRANSITORIOS SEMESTRE A,RAMIRIQUI,PAPA,2016A,150,150,3000,20
CULTIVOS PERMANENTES,BELEN,GULUPA,2013,1,1,5,5
CULTIVOS TRANSITORIOS SEMESTRE A,COMBITA,MAIZ TRADICIONAL,2017A,40,38,38,1
CULTIVOS TRANSITORIOS SEMESTRE B,VIRACACHA,REPOLLO,2011B,2,2,16,8
CULTIVOS TRANSITORIOS SEMESTRE B,ARCABUCO,PAPA,2014B,1000,900,18000,20
CULTIVOS PERMANENTES,UMBITA,FRESA,2011,11,5,60,12
CULTIVOS TRANSITORIOS SEMESTRE B,TIPACOQUE,TOMATE,2011B,4,4,40,10
CULTIVOS TRANSITORIOS SEMESTRE A,NUEVO COLON,ARVEJA,2011A,10,4,5.2,1.3
CULTIVOS TRANSITORIOS SEMESTRE B,RAQUIRA,TOMATE,2011B,10,10,100,10
CULTIVOS PERMANENTES,PAJARITO,CAFE,2013,32.19,15.26,1.98,0.13
CULTIVOS TRANSITORIOS SEMESTRE A,PAUNA,MAIZ TRADICIONAL,2011A,42,42,42,1
CULTIVOS PERMANENTES,BRICEÑO,MORA,2012,26,21,252,12
CULTIVOS TRANSITORIOS SEMESTRE A,SAMACA,ZANAHORIA,2011A,627,627,18810,30
CULTIVOS PERMANENTES,SAN MATEO,CHIRIMOYA,2012,50,40,80,2
CULTIVOS PERMANENTES,SAN LUIS DE GACENO,FRUTALES VARIOS,2012,55,55,16.5,0.3
CULTIVOS TRANSITORIOS SEMESTRE A,GUICAN,AHUYAMA,2016A,13,13,227.5,17.5
CULTIVOS TRANSITORIOS SEMESTRE A,CORRALES,ARVEJA,2016A,8,8,19.2,2.4
CULTIVOS TRANSITORIOS SEMESTRE B,PAZ DE RIO,CEBOLLA DE BULBO,2011B,2.09,2.09,37.63,18
CULTIVOS ANUALES,CIENEGA,ARRACACHA,2011,25,25,250,10
CULTIVOS TRANSITORIOS SEMESTRE B,TUNUNGUA,FRIJOL,2016B,5,4,4,1
CULTIVOS TRANSITORIOS SEMESTRE A,TIBASOSA,ARVEJA,2017A,9.3,8.1,31.59,3.9
CULTIVOS PERMANENTES,BOAVITA,MANGO,2012,13,13,32.5,2.5
CULTIVOS PERMANENTES,CIENEGA,UCHUVA,2013,65,65,1300,20
CULTIVOS PERMANENTES,PISBA,MALANGA,2011,15,10,40,4
CULTIVOS PERMANENTES,QUIPAMA,CACAO,2013,363,318,286.2,0.9
CULTIVOS TRANSITORIOS SEMESTRE A,SOCHA,CEBOLLA DE BULBO,2012A,12,11.5,63.25,5.5
CULTIVOS TRANSITORIOS SEMESTRE A,SATIVANORTE,PAPA,2012A,90,90,1530,17
CULTIVOS ANUALES,CHITA,HABA,2011,30,28,33.6,1.2
CULTIVOS TRANSITORIOS SEMESTRE A,VIRACACHA,PAPA,2016A,410,390,6240,16
CULTIVOS PERMANENTES,RAQUIRA,CAFE,2016,0.6,0.6,0.5,0.8
CULTIVOS TRANSITORIOS SEMESTRE B,TOCA,PAPA,2014B,1100,1.09,10900,10
CULTIVOS TRANSITORIOS SEMESTRE B,BUENAVISTA,PAPA,2013B,30,6,96,16
CULTIVOS TRANSITORIOS SEMESTRE A,TINJACA,MAIZ TRADICIONAL,2014A,18,16,32,2
CULTIVOS TRANSITORIOS SEMESTRE B,SANTA ROSA DE VITERBO,FRIJOL,2012B,8,7.5,10.5,1.4
CULTIVOS PERMANENTES,PAEZ,ZAPOTE,2014,6,6,66,11
CULTIVOS TRANSITORIOS SEMESTRE A,GARAGOA,MAIZ TRADICIONAL,2013A,86,86,172,2
CULTIVOS PERMANENTES,OTANCHE,PLATANO,2014,520,220,1760,8
CULTIVOS TRANSITORIOS SEMESTRE B,SOATA,ARVEJA,2016B,7,5,4.5,0.9
CULTIVOS TRANSITORIOS SEMESTRE B,AQUITANIA,CEBOLLA DE RAMA,2016B,1210,1.005,60300,60
CULTIVOS TRANSITORIOS SEMESTRE A,PESCA,ARVEJA,2016A,70,60,210,3.5
CULTIVOS TRANSITORIOS SEMESTRE A,SANTA ROSA DE VITERBO,ZANAHORIA,2016A,6,5,65,13
CULTIVOS TRANSITORIOS SEMESTRE B,SATIVANORTE,TABACO RUBIO,2016B,8,7,8.4,1.2
CULTIVOS TRANSITORIOS SEMESTRE A,PAJARITO,FRIJOL,2012A,12,12,96,8
CULTIVOS TRANSITORIOS SEMESTRE B,GACHANTIVA,ARVEJA,2011B,12,12,21.6,1.8
CULTIVOS PERMANENTES,CALDAS,UCHUVA,2016,1,1,6,6
CULTIVOS ANUALES,CHIQUIZA,HABA,2012,5,4.5,6.75,1.5
CULTIVOS ANUALES,TIBANA,ARRACACHA,2011,136,100,950,9.5
CULTIVOS PERMANENTES,SOATA,MORA,2016,3,3,9,3
CULTIVOS PERMANENTES,BUENAVISTA,CAÑA MIEL,2013,146,120,420,3.5
CULTIVOS ANUALES,CERINZA,MAIZ TRADICIONAL,2014,2,2,4,2
CULTIVOS TRANSITORIOS SEMESTRE A,SUTATENZA,PEPINO COHOMBRO,2012A,7,6.5,55.25,8.5
CULTIVOS TRANSITORIOS SEMESTRE A,SOGAMOSO,CEBOLLA DE BULBO,2016A,80,75,1875,25
CULTIVOS TRANSITORIOS SEMESTRE A,GARAGOA,MAIZ TRADICIONAL,2012A,45,45,90,2
CULTIVOS PERMANENTES,GACHANTIVA,MORA,2012,32.5,32.5,487.5,15
CULTIVOS TRANSITORIOS SEMESTRE A,BELEN,ZANAHORIA,2016A,2,2,36,18
CULTIVOS PERMANENTES,PAUNA,CAFE,2016,395.5,200,100,0.5
CULTIVOS PERMANENTES,GARAGOA,CAÑA PANELERA,2016,38,30,120,4
CULTIVOS TRANSITORIOS SEMESTRE A,TOCA,ARVEJA,2011A,120,110,176,1.6
CULTIVOS PERMANENTES,JENESANO,GULUPA,2013,2,2,10,5
CULTIVOS TRANSITORIOS SEMESTRE A,SORACA,ARVEJA,2013A,120,120,126,1.05
CULTIVOS PERMANENTES,BUENAVISTA,CAFE,2011,290,212,84.8,0.4
CULTIVOS PERMANENTES,TUNUNGUA,NARANJA,2013,29,29,348,12
CULTIVOS PERMANENTES,SUTAMARCHAN,CURUBA,2016,120,20,360,18
CULTIVOS TRANSITORIOS SEMESTRE A,PANQUEBA,TRIGO,2013A,20,15,15,1
CULTIVOS ANUALES,SANTA MARIA,YUCA,2014,190,180,900,5
CULTIVOS PERMANENTES,SAN MATEO,CHIRIMOYA,2016,70,70,175,2.5
CULTIVOS TRANSITORIOS SEMESTRE B,NUEVO COLON,ZANAHORIA,2014B,25,25,500,20
CULTIVOS TRANSITORIOS SEMESTRE A,UMBITA,FRIJOL,2017A,13.4,13.4,22.78,1.7
CULTIVOS TRANSITORIOS SEMESTRE A,CHIVOR,PAPA,2016A,5,5,60,12
CULTIVOS TRANSITORIOS SEMESTRE A,TOPAGA,TRIGO,2016A,2,2,4,2
CULTIVOS TRANSITORIOS SEMESTRE B,CHIQUIZA,ZANAHORIA,2016B,25,22,440,20
CULTIVOS TRANSITORIOS SEMESTRE A,SUTATENZA,FRIJOL,2016A,8,8,24,3
CULTIVOS TRANSITORIOS SEMESTRE B,CAMPOHERMOSO,MAIZ TRADICIONAL,2011B,122,116,116,1
CULTIVOS PERMANENTES,COPER,CACAO,2011,71,62,49.6,0.8
CULTIVOS TRANSITORIOS SEMESTRE B,SATIVASUR,ARVEJA,2016B,8,8,9.6,1.2
CULTIVOS TRANSITORIOS SEMESTRE B,TURMEQUE,PAPA,2012B,150,140,1680,12
CULTIVOS PERMANENTES,MUZO,ARAZA,2012,3,1,10,10
CULTIVOS TRANSITORIOS SEMESTRE A,SOATA,TABACO RUBIO,2012A,28,28,42,1.5
CULTIVOS TRANSITORIOS SEMESTRE A,GARAGOA,FRIJOL,2014A,8,8,6.4,0.8
CULTIVOS PERMANENTES,BOYACA,CIRUELA,2013,7,4,40,10
CULTIVOS PERMANENTES,BRICEÑO,CAFE,2012,190,120,14.4,0.12
CULTIVOS TRANSITORIOS SEMESTRE A,TURMEQUE,HABA,2017A,5,4,3.2,0.8
CULTIVOS TRANSITORIOS SEMESTRE A,SANTA SOFIA,ARVEJA,2011A,8,8,12.8,1.6
CULTIVOS PERMANENTES,SAN EDUARDO,CAÑA MIEL,2014,68,68,476,7
CULTIVOS TRANSITORIOS SEMESTRE B,CHISCAS,ARVEJA,2011B,8,7,17.5,2.5
CULTIVOS ANUALES,TOCA,MAIZ TRADICIONAL,2014,140,130,221,1.7
CULTIVOS TRANSITORIOS SEMESTRE B,BRICEÑO,MAIZ TRADICIONAL,2012B,20,18,5.4,0.3
CULTIVOS TRANSITORIOS SEMESTRE A,RONDON,FRIJOL,2016A,22,21,31.5,1.5
CULTIVOS PERMANENTES,MUZO,GUANABANA,2011,32,32,320,10
CULTIVOS TRANSITORIOS SEMESTRE A,TOTA,CEBADA,2011A,8,8,12,1.5
CULTIVOS TRANSITORIOS SEMESTRE A,PAEZ,MAIZ TRADICIONAL,2017A,20,20,26,1.3
CULTIVOS PERMANENTES,TOGUI,CAÑA PANELERA,2013,3795,2.7,36450,13.5
CULTIVOS TRANSITORIOS SEMESTRE B,CHIQUINQUIRA,ARVEJA,2013B,60,60,72,1.2
CULTIVOS TRANSITORIOS SEMESTRE A,VIRACACHA,ARVEJA,2013A,120,120,75.6,0.63
CULTIVOS TRANSITORIOS SEMESTRE A,LA CAPILLA,ARVEJA,2016A,40,39,70.2,1.8
CULTIVOS TRANSITORIOS SEMESTRE B,SORACA,LECHUGA,2016B,0.5,0.5,4,8
CULTIVOS TRANSITORIOS SEMESTRE B,VENTAQUEMADA,ARVEJA,2016B,90,50,150,3
CULTIVOS TRANSITORIOS SEMESTRE A,MONIQUIRA,FRIJOL,2012A,100,99,99,1
CULTIVOS TRANSITORIOS SEMESTRE B,LA CAPILLA,FRIJOL,2011B,200,190,380,2
CULTIVOS TRANSITORIOS SEMESTRE A,TIPACOQUE,PIMENTON,2016A,4,4,60,15
CULTIVOS PERMANENTES,BOAVITA,CAÑA PANELERA,2014,10,10,85,8.5
CULTIVOS PERMANENTES,SAN MATEO,CAFE,2011,90,90,70.5,0.78
CULTIVOS PERMANENTES,UMBITA,TOMATE DE ARBOL,2016,53,45,643.5,14.3
CULTIVOS TRANSITORIOS SEMESTRE B,VILLA DE LEYVA,CEBOLLA DE BULBO,2016B,3,,,
CULTIVOS TRANSITORIOS SEMESTRE A,JERICO,MAIZ TRADICIONAL,2016A,20,19,26.6,1.4
CULTIVOS TRANSITORIOS SEMESTRE A,MIRAFLORES,TOMATE INVERNADERO,2016A,12,12,1920,160
CULTIVOS TRANSITORIOS SEMESTRE A,PAZ DE RIO,CEBADA,2017A,2,2,6,3
CULTIVOS TRANSITORIOS SEMESTRE B,TUTAZA,PAPA,2014B,300,300,9000,30
CULTIVOS PERMANENTES,CHITA,TOMATE DE ARBOL,2016,9,8,80,10
CULTIVOS TRANSITORIOS SEMESTRE B,BOAVITA,MAIZ TRADICIONAL,2014B,60,50,30,0.6
CULTIVOS PERMANENTES,LA VICTORIA,PLATANO,2016,13,6,24,4
CULTIVOS TRANSITORIOS SEMESTRE A,SOATA,TRIGO,2013A,15,15,18,1.2
CULTIVOS TRANSITORIOS SEMESTRE A,TOCA,CEBOLLA DE BULBO,2016A,500,480,14400,30
CULTIVOS TRANSITORIOS SEMESTRE B,ALMEIDA,PEPINO GUISO,2016B,5.5,3.5,52.5,15
CULTIVOS TRANSITORIOS SEMESTRE A,CALDAS,ARVEJA,2016A,25,10,7,0.7
CULTIVOS PERMANENTES,COPER,PITAHAYA,2014,6,5,40,8
CULTIVOS PERMANENTES,RONDON,LULO,2012,19,26,312,12
CULTIVOS TRANSITORIOS SEMESTRE A,COMBITA,PAPA,2012A,700,700,12600,18
CULTIVOS PERMANENTES,SUSACON,FEIJOA,2013,4,3,15,5
CULTIVOS PERMANENTES,TINJACA,CIRUELA,2014,16,15,105,7
CULTIVOS PERMANENTES,GUATEQUE,LULO,2012,11,12,492,41
CULTIVOS TRANSITORIOS SEMESTRE A,CERINZA,ARVEJA,2017A,2,2,8,4
CULTIVOS ANUALES,CHITARAQUE,YUCA,2011,62,62,372,6
CULTIVOS TRANSITORIOS SEMESTRE A,SANTA ROSA DE VITERBO,CEBOLLA DE BULBO,2016A,30,29,493,17
CULTIVOS ANUALES,SOMONDOCO,YUCA,2014,25,22,132,6
CULTIVOS TRANSITORIOS SEMESTRE B,BOAVITA,ARVEJA,2012B,10,8,4,0.5
CULTIVOS TRANSITORIOS SEMESTRE A,PANQUEBA,FRIJOL,2014A,20,15,15,1
CULTIVOS TRANSITORIOS SEMESTRE A,SABOYA,FRIJOL,2013A,280,280,224,0.8
CULTIVOS PERMANENTES,SATIVANORTE,CHIRIMOYA,2011,20.73,16.59,165.86,10
CULTIVOS TRANSITORIOS SEMESTRE B,CHIQUINQUIRA,PAPA,2012B,70,60,420,7
CULTIVOS TRANSITORIOS SEMESTRE B,CUCAITA,ARVEJA,2016B,50,50,150,3
CULTIVOS TRANSITORIOS SEMESTRE B,SATIVANORTE,ARVEJA,2012B,4,4,4,1
CULTIVOS PERMANENTES,DUITAMA,DURAZNO,2014,28,28,252,9
CULTIVOS PERMANENTES,MUZO,PLATANO,2013,88,68,340,5
CULTIVOS TRANSITORIOS SEMESTRE B,SABOYA,PAPA,2012B,250,200,5000,25
CULTIVOS TRANSITORIOS SEMESTRE A,CHITA,FRIJOL,2013A,20,18,9,0.5
CULTIVOS TRANSITORIOS SEMESTRE B,SORACA,PAPA,2016B,15,15,450,30
CULTIVOS TRANSITORIOS SEMESTRE A,GUICAN,MAIZ TRADICIONAL,2016A,30,30,30,1
CULTIVOS PERMANENTES,MIRAFLORES,CACAO,2011,5,4,3.2,0.8
CULTIVOS TRANSITORIOS SEMESTRE B,OTANCHE,MAIZ TRADICIONAL,2016B,40,30,54,1.8
CULTIVOS PERMANENTES,SAN LUIS DE GACENO,PAPAYA,2014,11,7,66.5,9.5
CULTIVOS PERMANENTES,SAN MATEO,CAFE,2012,10,5,5,1
CULTIVOS TRANSITORIOS SEMESTRE A,TENZA,PIMENTON,2017A,10,10,200,20
CULTIVOS TRANSITORIOS SEMESTRE A,IZA,CEBOLLA DE BULBO,2017A,6.5,6.5,71.5,11
CULTIVOS TRANSITORIOS SEMESTRE A,IZA,MAIZ TRADICIONAL,2011A,9,8,8,1
CULTIVOS PERMANENTES,GUICAN,TOMATE DE ARBOL,2016,2,2,20,10
CULTIVOS TRANSITORIOS SEMESTRE A,PAJARITO,MAIZ TRADICIONAL,2016A,10,10,16,1.6
CULTIVOS TRANSITORIOS SEMESTRE B,OICATA,ARVEJA,2013B,5,5,3,0.6
CULTIVOS ANUALES,CHINAVITA,YUCA,2012,27,27,413.1,15.3
CULTIVOS PERMANENTES,TIPACOQUE,CAÑA PANELERA,2011,4,4,16,4
CULTIVOS TRANSITORIOS SEMESTRE A,GUATEQUE,FRIJOL,2013A,6,6,13.8,2.3
CULTIVOS TRANSITORIOS SEMESTRE B,SORA,CEBOLLA DE BULBO,2014B,60,50,1750,35
CULTIVOS TRANSITORIOS SEMESTRE A,TOCA,ARVEJA,2012A,100,80,400,5
CULTIVOS TRANSITORIOS SEMESTRE A,TUNJA,ZANAHORIA,2016A,530,530,21200,40
CULTIVOS TRANSITORIOS SEMESTRE A,COVARACHIA,FRIJOL,2012A,130,130,52,0.4
CULTIVOS PERMANENTES,GARAGOA,FIQUE,2016,9,9,9.9,1.1
CULTIVOS TRANSITORIOS SEMESTRE A,TIPACOQUE,MAIZ TRADICIONAL,2011A,63,63,63,1
CULTIVOS TRANSITORIOS SEMESTRE A,BOAVITA,TABACO RUBIO,2011A,50,40,48,1.2
CULTIVOS PERMANENTES,CHINAVITA,LULO,2012,9,1,37,37
CULTIVOS TRANSITORIOS SEMESTRE B,SORA,CEBOLLA DE BULBO,2012B,90,90,630,7
CULTIVOS TRANSITORIOS SEMESTRE A,DUITAMA,PAPA CRIOLLA,2016A,40,40,720,18
CULTIVOS TRANSITORIOS SEMESTRE A,VILLA DE LEYVA,TOMATE,2017A,70,70,3150,45
CULTIVOS ANUALES,SOMONDOCO,YUCA,2013,33,30,180,6
CULTIVOS PERMANENTES,SAN PABLO DE BORBUR,CITRICOS,2014,55,53,318,6
CULTIVOS TRANSITORIOS SEMESTRE B,SOGAMOSO,FRIJOL,2016B,3,3,4.5,1.5
CULTIVOS TRANSITORIOS SEMESTRE A,TASCO,ARVEJA,2017A,8,8,9.6,1.2
CULTIVOS TRANSITORIOS SEMESTRE A,SAMACA,ZANAHORIA,2013A,108,105,2415,23
CULTIVOS TRANSITORIOS SEMESTRE A,PACHAVITA,ARVEJA,2013A,5,5,3.5,0.7
CULTIVOS TRANSITORIOS SEMESTRE A,GUATEQUE,MAIZ TRADICIONAL,2017A,40,40,52,1.3
CULTIVOS PERMANENTES,TOGUI,LULO,2011,15,2,16,8
CULTIVOS ANUALES,COVARACHIA,YUCA,2012,35,35,11.585,0.331
CULTIVOS TRANSITORIOS SEMESTRE B,PAZ DE RIO,PAPA,2011B,8.43,8.43,126.38,15
CULTIVOS PERMANENTES,PAIPA,TOMATE DE ARBOL,2016,6,,,
CULTIVOS TRANSITORIOS SEMESTRE B,UMBITA,FRIJOL,2012B,35,35,49,1.4
CULTIVOS ANUALES,RONDON,YUCA,2016,14,14,89.6,6.4
CULTIVOS PERMANENTES,LA UVITA,FEIJOA,2011,8,3.5,3.5,1
CULTIVOS PERMANENTES,TURMEQUE,DURAZNO,2013,21,17,289,17
CULTIVOS TRANSITORIOS SEMESTRE A,DUITAMA,BROCOLI,2012A,7,5,95,19
CULTIVOS TRANSITORIOS SEMESTRE A,TENZA,TOMATE INVERNADERO,2011A,5,4,480,120
CULTIVOS PERMANENTES,CHIVOR,PLATANO,2014,10,10,125,12.5
CULTIVOS PERMANENTES,BUENAVISTA,PAPAYUELA,2016,8,8,56,7
CULTIVOS PERMANENTES,OTANCHE,CACAO,2011,720,496,347.2,0.7
CULTIVOS TRANSITORIOS SEMESTRE A,GUICAN,MAIZ TRADICIONAL,2012A,50,50,42.5,0.85
CULTIVOS TRANSITORIOS SEMESTRE A,DUITAMA,PAPA,2014A,60,60,720,12
CULTIVOS TRANSITORIOS SEMESTRE A,VILLA DE LEYVA,PAPA,2014A,39.85,39.85,627.64,15.75
CULTIVOS TRANSITORIOS SEMESTRE A,GUICAN,PAPA,2016A,48,20,200,10
CULTIVOS TRANSITORIOS SEMESTRE A,CORRALES,CEBADA,2016A,3,3,3.6,1.2
CULTIVOS TRANSITORIOS SEMESTRE A,BOAVITA,ARVEJA,2017A,10,10,12,1.2
CULTIVOS PERMANENTES,PAJARITO,GUANDUL,2016,5,2,7,
CULTIVOS TRANSITORIOS SEMESTRE A,SATIVASUR,MAIZ TRADICIONAL,2017A,20,2,1.2,0.6
CULTIVOS TRANSITORIOS SEMESTRE A,CHISCAS,PAPA,2014A,60,60,1200,20
CULTIVOS TRANSITORIOS SEMESTRE A,CHIQUIZA,MAIZ TRADICIONAL,2017A,70,64,76.8,1.2
CULTIVOS TRANSITORIOS SEMESTRE B,SORA,ARVEJA,2011B,20,18,37.8,2.1
CULTIVOS PERMANENTES,MONIQUIRA,GUAYABA,2014,12,12,48,4
CULTIVOS TRANSITORIOS SEMESTRE A,SAN PABLO DE BORBUR,MAIZ TRADICIONAL,2016A,400,320,320,1
CULTIVOS TRANSITORIOS SEMESTRE B,CUCAITA,CEBOLLA DE BULBO,2016B,150,150,6750,45
CULTIVOS ANUALES,VILLA DE LEYVA,ARRACACHA,2013,3,3,33.6,11.2
CULTIVOS TRANSITORIOS SEMESTRE B,VENTAQUEMADA,CEBOLLA DE BULBO,2014B,50,50,750,15
CULTIVOS TRANSITORIOS SEMESTRE B,GAMEZA,CEBOLLA DE BULBO,2011B,22,22,396,18
CULTIVOS TRANSITORIOS SEMESTRE B,SOCHA,ARVEJA,2012B,35,35,35,1
CULTIVOS TRANSITORIOS SEMESTRE A,TOPAGA,CEBOLLA DE BULBO,2013A,35,33,330,10
CULTIVOS TRANSITORIOS SEMESTRE A,TIPACOQUE,FRIJOL,2017A,100,96,92.16,0.96
CULTIVOS TRANSITORIOS SEMESTRE B,PAIPA,PAPA,2011B,95,95,1140,12
CULTIVOS PERMANENTES,CHITA,ALFALFA,2011,125,125,500,4
CULTIVOS TRANSITORIOS SEMESTRE A,SOCHA,PAPA,2011A,117.95,115.85,1390.18,12
CULTIVOS TRANSITORIOS SEMESTRE A,TINJACA,HABICHUELA,2013A,5,3,18,6
CULTIVOS PERMANENTES,TUTA,DURAZNO,2014,20,19,247,13
CULTIVOS TRANSITORIOS SEMESTRE A,COPER,TOMATE,2012A,1,1,4,4
CULTIVOS TRANSITORIOS SEMESTRE A,SAN MATEO,FRIJOL,2017A,50,50,40,0.8
CULTIVOS TRANSITORIOS SEMESTRE B,CORRALES,ARVEJA,2013B,6,6,15,2.5
CULTIVOS TRANSITORIOS SEMESTRE A,PAYA,MAIZ TRADICIONAL,2016A,140,120,120,1
CULTIVOS TRANSITORIOS SEMESTRE A,BUSBANZA,CEBADA,2013A,2,2,1,0.5
CULTIVOS TRANSITORIOS SEMESTRE A,QUIPAMA,MAIZ TRADICIONAL,2017A,40,40,40,1
CULTIVOS TRANSITORIOS SEMESTRE A,TUTA,HORTALIZAS VARIAS,2013A,5,5,5,1
CULTIVOS TRANSITORIOS SEMESTRE A,SUSACON,ARVEJA,2017A,8,8,16,2
CULTIVOS TRANSITORIOS SEMESTRE A,LABRANZAGRANDE,ACELGA,2012A,2,1,1,1
CULTIVOS TRANSITORIOS SEMESTRE A,IZA,CEBOLLA DE BULBO,2016A,6.4,6.4,70.4,11
CULTIVOS PERMANENTES,BELEN,FEIJOA,2011,1.5,1.5,4.5,3
CULTIVOS TRANSITORIOS SEMESTRE A,TOCA,ARVEJA,2014A,120,110,275,2.5
CULTIVOS ANUALES,PAJARITO,MALANGA,2016,4,3,3,1
CULTIVOS TRANSITORIOS SEMESTRE A,TIBASOSA,TRIGO,2017A,2.4,2.4,5.76,2.4
